SystemTime,PolarRealtimeBPM,PolarBPM,PPGSignal
2025-11-25 18:41:19.344,64.0,62.0,652
2025-11-25 18:41:19.377,64.0,62.0,785
2025-11-25 18:41:19.377,64.0,62.0,876
2025-11-25 18:41:19.410,64.0,62.0,906
2025-11-25 18:41:19.410,64.0,62.0,911
2025-11-25 18:41:19.444,64.0,62.0,855
2025-11-25 18:41:19.444,64.0,62.0,759
2025-11-25 18:41:19.477,64.0,62.0,701
2025-11-25 18:41:19.478,64.0,62.0,595
2025-11-25 18:41:19.511,61.0,62.0,595
2025-11-25 18:41:19.544,61.0,62.0,428
2025-11-25 18:41:19.544,61.0,62.0,401
2025-11-25 18:41:19.577,61.0,62.0,397
2025-11-25 18:41:19.578,61.0,62.0,397
2025-11-25 18:41:19.611,61.0,62.0,417
2025-11-25 18:41:19.611,61.0,62.0,431
2025-11-25 18:41:19.644,61.0,62.0,464
2025-11-25 18:41:19.645,61.0,62.0,503
2025-11-25 18:41:19.678,61.0,62.0,518
2025-11-25 18:41:19.678,61.0,62.0,539
2025-11-25 18:41:19.711,61.0,62.0,543
2025-11-25 18:41:19.711,61.0,62.0,537
2025-11-25 18:41:19.745,61.0,62.0,511
2025-11-25 18:41:19.745,61.0,62.0,476
2025-11-25 18:41:19.778,61.0,62.0,459
2025-11-25 18:41:19.778,61.0,62.0,426
2025-11-25 18:41:19.812,61.0,62.0,401
2025-11-25 18:41:19.812,61.0,62.0,390
2025-11-25 18:41:19.845,61.0,62.0,376
2025-11-25 18:41:19.846,61.0,62.0,367
2025-11-25 18:41:19.878,61.0,62.0,367
2025-11-25 18:41:19.881,61.0,62.0,369
2025-11-25 18:41:19.912,61.0,62.0,374
2025-11-25 18:41:19.912,61.0,62.0,385
2025-11-25 18:41:19.945,61.0,62.0,399
2025-11-25 18:41:19.945,61.0,62.0,407
2025-11-25 18:41:19.979,61.0,62.0,419
2025-11-25 18:41:19.979,61.0,62.0,428
2025-11-25 18:41:20.012,61.0,62.0,435
2025-11-25 18:41:20.013,61.0,62.0,439
2025-11-25 18:41:20.046,61.0,62.0,439
2025-11-25 18:41:20.046,61.0,62.0,441
2025-11-25 18:41:20.079,61.0,62.0,441
2025-11-25 18:41:20.079,61.0,62.0,440
2025-11-25 18:41:20.112,61.0,62.0,440
2025-11-25 18:41:20.112,61.0,62.0,436
2025-11-25 18:41:20.146,61.0,62.0,431
2025-11-25 18:41:20.146,61.0,62.0,428
2025-11-25 18:41:20.180,61.0,62.0,421
2025-11-25 18:41:20.180,61.0,62.0,413
2025-11-25 18:41:20.213,61.0,62.0,413
2025-11-25 18:41:20.213,61.0,62.0,406
2025-11-25 18:41:20.247,61.0,62.0,416
2025-11-25 18:41:20.247,61.0,62.0,433
2025-11-25 18:41:20.280,61.0,62.0,500
2025-11-25 18:41:20.280,61.0,62.0,627
2025-11-25 18:41:20.313,61.0,62.0,706
2025-11-25 18:41:20.313,61.0,62.0,823
2025-11-25 18:41:20.346,61.0,62.0,922
2025-11-25 18:41:20.347,61.0,62.0,946
2025-11-25 18:41:20.380,61.0,62.0,945
2025-11-25 18:41:20.380,61.0,62.0,875
2025-11-25 18:41:20.413,61.0,62.0,822
2025-11-25 18:41:20.414,61.0,62.0,699
2025-11-25 18:41:20.447,64.0,62.0,699
2025-11-25 18:41:20.480,64.0,62.0,466
2025-11-25 18:41:20.480,64.0,62.0,413
2025-11-25 18:41:20.514,64.0,62.0,389
2025-11-25 18:41:20.514,64.0,62.0,387
2025-11-25 18:41:20.547,64.0,62.0,400
2025-11-25 18:41:20.547,64.0,62.0,432
2025-11-25 18:41:20.581,64.0,62.0,454
2025-11-25 18:41:20.581,64.0,62.0,503
2025-11-25 18:41:20.614,64.0,62.0,547
2025-11-25 18:41:20.615,64.0,62.0,564
2025-11-25 18:41:20.647,64.0,62.0,586
2025-11-25 18:41:20.648,64.0,62.0,580
2025-11-25 18:41:20.681,64.0,62.0,568
2025-11-25 18:41:20.681,64.0,62.0,531
2025-11-25 18:41:20.714,64.0,62.0,487
2025-11-25 18:41:20.715,64.0,62.0,462
2025-11-25 18:41:20.748,64.0,62.0,424
2025-11-25 18:41:20.748,64.0,62.0,397
2025-11-25 18:41:20.781,64.0,62.0,387
2025-11-25 18:41:20.781,64.0,62.0,375
2025-11-25 18:41:20.815,64.0,62.0,374
2025-11-25 18:41:20.815,64.0,62.0,376
2025-11-25 18:41:20.848,64.0,62.0,386
2025-11-25 18:41:20.848,64.0,62.0,397
2025-11-25 18:41:20.881,64.0,62.0,405
2025-11-25 18:41:20.882,64.0,62.0,419
2025-11-25 18:41:20.915,64.0,62.0,429
2025-11-25 18:41:20.915,64.0,62.0,439
2025-11-25 18:41:20.948,64.0,62.0,451
2025-11-25 18:41:20.949,64.0,62.0,457
2025-11-25 18:41:20.982,64.0,62.0,459
2025-11-25 18:41:20.982,64.0,62.0,459
2025-11-25 18:41:21.015,64.0,62.0,458
2025-11-25 18:41:21.015,64.0,62.0,455
2025-11-25 18:41:21.049,64.0,62.0,455
2025-11-25 18:41:21.049,64.0,62.0,451
2025-11-25 18:41:21.082,64.0,62.0,446
2025-11-25 18:41:21.082,64.0,62.0,439
2025-11-25 18:41:21.116,64.0,62.0,437
2025-11-25 18:41:21.116,64.0,62.0,430
2025-11-25 18:41:21.149,64.0,62.0,424
2025-11-25 18:41:21.149,64.0,62.0,425
2025-11-25 18:41:21.183,64.0,62.0,445
2025-11-25 18:41:21.183,64.0,62.0,512
2025-11-25 18:41:21.216,64.0,62.0,642
2025-11-25 18:41:21.216,64.0,62.0,721
2025-11-25 18:41:21.249,64.0,62.0,865
2025-11-25 18:41:21.250,64.0,62.0,969
2025-11-25 18:41:21.283,64.0,62.0,979
2025-11-25 18:41:21.283,64.0,62.0,979
2025-11-25 18:41:21.316,64.0,62.0,966
2025-11-25 18:41:21.316,64.0,62.0,863
2025-11-25 18:41:21.350,64.0,62.0,735
2025-11-25 18:41:21.350,64.0,62.0,663
2025-11-25 18:41:21.383,64.0,63.0,663
2025-11-25 18:41:21.417,64.0,63.0,433
2025-11-25 18:41:21.417,64.0,63.0,420
2025-11-25 18:41:21.450,64.0,63.0,408
2025-11-25 18:41:21.450,64.0,63.0,413
2025-11-25 18:41:21.484,64.0,63.0,425
2025-11-25 18:41:21.484,64.0,63.0,458
2025-11-25 18:41:21.517,64.0,63.0,498
2025-11-25 18:41:21.517,64.0,63.0,517
2025-11-25 18:41:21.550,64.0,63.0,553
2025-11-25 18:41:21.550,64.0,63.0,569
2025-11-25 18:41:21.584,64.0,63.0,568
2025-11-25 18:41:21.584,64.0,63.0,554
2025-11-25 18:41:21.617,64.0,63.0,519
2025-11-25 18:41:21.618,64.0,63.0,498
2025-11-25 18:41:21.650,64.0,63.0,457
2025-11-25 18:41:21.650,64.0,63.0,420
2025-11-25 18:41:21.684,64.0,63.0,407
2025-11-25 18:41:21.684,64.0,63.0,384
2025-11-25 18:41:21.717,64.0,63.0,374
2025-11-25 18:41:21.718,64.0,63.0,372
2025-11-25 18:41:21.751,64.0,63.0,371
2025-11-25 18:41:21.751,64.0,63.0,381
2025-11-25 18:41:21.784,64.0,63.0,388
2025-11-25 18:41:21.784,64.0,63.0,410
2025-11-25 18:41:21.818,64.0,63.0,426
2025-11-25 18:41:21.818,64.0,63.0,433
2025-11-25 18:41:21.851,64.0,63.0,444
2025-11-25 18:41:21.851,64.0,63.0,453
2025-11-25 18:41:21.885,64.0,63.0,455
2025-11-25 18:41:21.885,64.0,63.0,458
2025-11-25 18:41:21.918,64.0,63.0,461
2025-11-25 18:41:21.918,64.0,63.0,462
2025-11-25 18:41:21.951,64.0,63.0,460
2025-11-25 18:41:21.952,64.0,63.0,454
2025-11-25 18:41:21.985,64.0,63.0,453
2025-11-25 18:41:21.985,64.0,63.0,447
2025-11-25 18:41:22.018,64.0,63.0,439
2025-11-25 18:41:22.019,64.0,63.0,439
2025-11-25 18:41:22.052,64.0,63.0,434
2025-11-25 18:41:22.052,64.0,63.0,430
2025-11-25 18:41:22.085,64.0,63.0,426
2025-11-25 18:41:22.085,64.0,63.0,422
2025-11-25 18:41:22.119,64.0,63.0,418
2025-11-25 18:41:22.119,64.0,63.0,419
2025-11-25 18:41:22.152,64.0,63.0,436
2025-11-25 18:41:22.152,64.0,63.0,506
2025-11-25 18:41:22.185,64.0,63.0,567
2025-11-25 18:41:22.186,64.0,63.0,720
2025-11-25 18:41:22.219,64.0,63.0,869
2025-11-25 18:41:22.219,64.0,63.0,937
2025-11-25 18:41:22.252,64.0,63.0,980
2025-11-25 18:41:22.253,64.0,63.0,979
2025-11-25 18:41:22.286,64.0,63.0,980
2025-11-25 18:41:22.286,64.0,63.0,877
2025-11-25 18:41:22.319,64.0,63.0,802
2025-11-25 18:41:22.319,64.0,63.0,663
2025-11-25 18:41:22.353,61.0,62.0,663
2025-11-25 18:41:22.386,61.0,62.0,418
2025-11-25 18:41:22.386,61.0,62.0,370
2025-11-25 18:41:22.420,61.0,62.0,357
2025-11-25 18:41:22.420,61.0,62.0,361
2025-11-25 18:41:22.453,61.0,62.0,383
2025-11-25 18:41:22.453,61.0,62.0,423
2025-11-25 18:41:22.486,61.0,62.0,449
2025-11-25 18:41:22.487,61.0,62.0,496
2025-11-25 18:41:22.520,61.0,62.0,536
2025-11-25 18:41:22.520,61.0,62.0,552
2025-11-25 18:41:22.553,61.0,62.0,563
2025-11-25 18:41:22.554,61.0,62.0,553
2025-11-25 18:41:22.587,61.0,62.0,542
2025-11-25 18:41:22.587,61.0,62.0,503
2025-11-25 18:41:22.620,61.0,62.0,457
2025-11-25 18:41:22.620,61.0,62.0,439
2025-11-25 18:41:22.654,61.0,62.0,402
2025-11-25 18:41:22.654,61.0,62.0,373
2025-11-25 18:41:22.687,61.0,62.0,365
2025-11-25 18:41:22.687,61.0,62.0,354
2025-11-25 18:41:22.720,61.0,62.0,353
2025-11-25 18:41:22.721,61.0,62.0,356
2025-11-25 18:41:22.754,61.0,62.0,368
2025-11-25 18:41:22.754,61.0,62.0,382
2025-11-25 18:41:22.788,61.0,62.0,391
2025-11-25 18:41:22.788,61.0,62.0,406
2025-11-25 18:41:22.821,61.0,62.0,422
2025-11-25 18:41:22.821,61.0,62.0,431
2025-11-25 18:41:22.854,61.0,62.0,440
2025-11-25 18:41:22.854,61.0,62.0,447
2025-11-25 18:41:22.888,61.0,62.0,450
2025-11-25 18:41:22.888,61.0,62.0,451
2025-11-25 18:41:22.921,61.0,62.0,450
2025-11-25 18:41:22.922,61.0,62.0,449
2025-11-25 18:41:22.954,61.0,62.0,443
2025-11-25 18:41:22.954,61.0,62.0,437
2025-11-25 18:41:22.988,61.0,62.0,436
2025-11-25 18:41:22.988,61.0,62.0,431
2025-11-25 18:41:23.021,61.0,62.0,425
2025-11-25 18:41:23.022,61.0,62.0,422
2025-11-25 18:41:23.055,61.0,62.0,416
2025-11-25 18:41:23.055,61.0,62.0,411
2025-11-25 18:41:23.088,61.0,62.0,410
2025-11-25 18:41:23.089,61.0,62.0,415
2025-11-25 18:41:23.121,61.0,62.0,455
2025-11-25 18:41:23.122,61.0,62.0,492
2025-11-25 18:41:23.155,61.0,62.0,631
2025-11-25 18:41:23.155,61.0,62.0,806
2025-11-25 18:41:23.188,61.0,62.0,879
2025-11-25 18:41:23.189,61.0,62.0,980
2025-11-25 18:41:23.222,61.0,62.0,979
2025-11-25 18:41:23.222,61.0,62.0,980
2025-11-25 18:41:23.255,61.0,62.0,980
2025-11-25 18:41:23.256,61.0,62.0,920
2025-11-25 18:41:23.289,61.0,62.0,842
2025-11-25 18:41:23.322,62.0,62.0,842
2025-11-25 18:41:23.323,62.0,62.0,503
2025-11-25 18:41:23.356,62.0,62.0,418
2025-11-25 18:41:23.356,62.0,62.0,366
2025-11-25 18:41:23.389,62.0,62.0,357
2025-11-25 18:41:23.390,62.0,62.0,361
2025-11-25 18:41:23.422,62.0,62.0,396
2025-11-25 18:41:23.423,62.0,62.0,421
2025-11-25 18:41:23.456,62.0,62.0,480
2025-11-25 18:41:23.456,62.0,62.0,540
2025-11-25 18:41:23.490,62.0,62.0,565
2025-11-25 18:41:23.490,62.0,62.0,596
2025-11-25 18:41:23.523,62.0,62.0,597
2025-11-25 18:41:23.523,62.0,62.0,587
2025-11-25 18:41:23.556,62.0,62.0,552
2025-11-25 18:41:23.556,62.0,62.0,506
2025-11-25 18:41:23.590,62.0,62.0,479
2025-11-25 18:41:23.590,62.0,62.0,429
2025-11-25 18:41:23.623,62.0,62.0,387
2025-11-25 18:41:23.623,62.0,62.0,375
2025-11-25 18:41:23.657,62.0,62.0,355
2025-11-25 18:41:23.657,62.0,62.0,352
2025-11-25 18:41:23.690,62.0,62.0,355
2025-11-25 18:41:23.690,62.0,62.0,365
2025-11-25 18:41:23.724,62.0,62.0,382
2025-11-25 18:41:23.724,62.0,62.0,392
2025-11-25 18:41:23.757,62.0,62.0,408
2025-11-25 18:41:23.757,62.0,62.0,421
2025-11-25 18:41:23.790,62.0,62.0,431
2025-11-25 18:41:23.791,62.0,62.0,440
2025-11-25 18:41:23.824,62.0,62.0,447
2025-11-25 18:41:23.824,62.0,62.0,452
2025-11-25 18:41:23.857,62.0,62.0,454
2025-11-25 18:41:23.858,62.0,62.0,454
2025-11-25 18:41:23.891,62.0,62.0,456
2025-11-25 18:41:23.891,62.0,62.0,455
2025-11-25 18:41:23.924,62.0,62.0,451
2025-11-25 18:41:23.924,62.0,62.0,450
2025-11-25 18:41:23.958,62.0,62.0,442
2025-11-25 18:41:23.958,62.0,62.0,436
2025-11-25 18:41:23.991,62.0,62.0,433
2025-11-25 18:41:23.991,62.0,62.0,424
2025-11-25 18:41:24.024,62.0,62.0,417
2025-11-25 18:41:24.024,62.0,62.0,418
2025-11-25 18:41:24.058,62.0,62.0,437
2025-11-25 18:41:24.058,62.0,62.0,508
2025-11-25 18:41:24.091,62.0,62.0,576
2025-11-25 18:41:24.092,62.0,62.0,756
2025-11-25 18:41:24.125,62.0,62.0,914
2025-11-25 18:41:24.125,62.0,62.0,979
2025-11-25 18:41:24.158,62.0,62.0,979
2025-11-25 18:41:24.159,62.0,62.0,980
2025-11-25 18:41:24.192,62.0,62.0,980
2025-11-25 18:41:24.192,62.0,62.0,979
2025-11-25 18:41:24.225,62.0,62.0,824
2025-11-25 18:41:24.225,62.0,62.0,736
2025-11-25 18:41:24.259,63.0,62.0,736
2025-11-25 18:41:24.292,63.0,62.0,408
2025-11-25 18:41:24.292,63.0,62.0,367
2025-11-25 18:41:24.325,63.0,62.0,383
2025-11-25 18:41:24.325,63.0,62.0,398
2025-11-25 18:41:24.359,63.0,62.0,411
2025-11-25 18:41:24.359,63.0,62.0,446
2025-11-25 18:41:24.392,63.0,62.0,473
2025-11-25 18:41:24.392,63.0,62.0,517
2025-11-25 18:41:24.425,63.0,62.0,554
2025-11-25 18:41:24.426,63.0,62.0,570
2025-11-25 18:41:24.459,63.0,62.0,577
2025-11-25 18:41:24.459,63.0,62.0,560
2025-11-25 18:41:24.492,63.0,62.0,543
2025-11-25 18:41:24.493,63.0,62.0,500
2025-11-25 18:41:24.526,63.0,62.0,449
2025-11-25 18:41:24.526,63.0,62.0,430
2025-11-25 18:41:24.559,63.0,62.0,390
2025-11-25 18:41:24.559,63.0,62.0,361
2025-11-25 18:41:24.593,63.0,62.0,345
2025-11-25 18:41:24.593,63.0,62.0,343
2025-11-25 18:41:24.626,63.0,62.0,344
2025-11-25 18:41:24.626,63.0,62.0,349
2025-11-25 18:41:24.659,63.0,62.0,359
2025-11-25 18:41:24.660,63.0,62.0,377
2025-11-25 18:41:24.693,63.0,62.0,388
2025-11-25 18:41:24.693,63.0,62.0,405
2025-11-25 18:41:24.726,63.0,62.0,420
2025-11-25 18:41:24.727,63.0,62.0,429
2025-11-25 18:41:24.760,63.0,62.0,438
2025-11-25 18:41:24.760,63.0,62.0,442
2025-11-25 18:41:24.793,63.0,62.0,446
2025-11-25 18:41:24.793,63.0,62.0,445
2025-11-25 18:41:24.827,63.0,62.0,448
2025-11-25 18:41:24.827,63.0,62.0,449
2025-11-25 18:41:24.860,63.0,62.0,446
2025-11-25 18:41:24.861,63.0,62.0,442
2025-11-25 18:41:24.894,63.0,62.0,440
2025-11-25 18:41:24.894,63.0,62.0,432
2025-11-25 18:41:24.927,63.0,62.0,428
2025-11-25 18:41:24.927,63.0,62.0,427
2025-11-25 18:41:24.960,63.0,62.0,417
2025-11-25 18:41:24.961,63.0,62.0,410
2025-11-25 18:41:24.994,63.0,62.0,411
2025-11-25 18:41:24.994,63.0,62.0,415
2025-11-25 18:41:25.027,63.0,62.0,453
2025-11-25 18:41:25.028,63.0,62.0,498
2025-11-25 18:41:25.061,63.0,62.0,639
2025-11-25 18:41:25.061,63.0,62.0,829
2025-11-25 18:41:25.094,63.0,62.0,915
2025-11-25 18:41:25.094,63.0,62.0,979
2025-11-25 18:41:25.128,63.0,62.0,980
2025-11-25 18:41:25.128,63.0,62.0,980
2025-11-25 18:41:25.161,63.0,62.0,980
2025-11-25 18:41:25.161,63.0,62.0,922
2025-11-25 18:41:25.195,63.0,62.0,846
2025-11-25 18:41:25.195,63.0,62.0,672
2025-11-25 18:41:25.261,62.0,62.0,672
2025-11-25 18:41:25.262,62.0,62.0,401
2025-11-25 18:41:25.295,62.0,62.0,358
2025-11-25 18:41:25.295,62.0,62.0,347
2025-11-25 18:41:25.329,62.0,62.0,351
2025-11-25 18:41:25.334,62.0,62.0,379
2025-11-25 18:41:25.362,62.0,62.0,434
2025-11-25 18:41:25.362,62.0,62.0,459
2025-11-25 18:41:25.395,62.0,62.0,515
2025-11-25 18:41:25.396,62.0,62.0,541
2025-11-25 18:41:25.429,62.0,62.0,571
2025-11-25 18:41:25.429,62.0,62.0,572
2025-11-25 18:41:25.462,62.0,62.0,563
2025-11-25 18:41:25.462,62.0,62.0,529
2025-11-25 18:41:25.496,62.0,62.0,477
2025-11-25 18:41:25.496,62.0,62.0,429
2025-11-25 18:41:25.529,62.0,62.0,409
2025-11-25 18:41:25.529,62.0,62.0,375
2025-11-25 18:41:25.562,62.0,62.0,353
2025-11-25 18:41:25.562,62.0,62.0,346
2025-11-25 18:41:25.596,62.0,62.0,339
2025-11-25 18:41:25.596,62.0,62.0,339
2025-11-25 18:41:25.629,62.0,62.0,349
2025-11-25 18:41:25.629,62.0,62.0,363
2025-11-25 18:41:25.663,62.0,62.0,375
2025-11-25 18:41:25.663,62.0,62.0,394
2025-11-25 18:41:25.696,62.0,62.0,413
2025-11-25 18:41:25.696,62.0,62.0,422
2025-11-25 18:41:25.729,62.0,62.0,434
2025-11-25 18:41:25.730,62.0,62.0,444
2025-11-25 18:41:25.763,62.0,62.0,448
2025-11-25 18:41:25.763,62.0,62.0,451
2025-11-25 18:41:25.796,62.0,62.0,451
2025-11-25 18:41:25.797,62.0,62.0,450
2025-11-25 18:41:25.830,62.0,62.0,447
2025-11-25 18:41:25.830,62.0,62.0,443
2025-11-25 18:41:25.863,62.0,62.0,443
2025-11-25 18:41:25.864,62.0,62.0,437
2025-11-25 18:41:25.897,62.0,62.0,432
2025-11-25 18:41:25.897,62.0,62.0,429
2025-11-25 18:41:25.930,62.0,62.0,421
2025-11-25 18:41:25.930,62.0,62.0,413
2025-11-25 18:41:25.964,62.0,62.0,412
2025-11-25 18:41:25.964,62.0,62.0,404
2025-11-25 18:41:25.997,62.0,62.0,410
2025-11-25 18:41:25.997,62.0,62.0,429
2025-11-25 18:41:26.030,62.0,62.0,512
2025-11-25 18:41:26.031,62.0,62.0,674
2025-11-25 18:41:26.064,62.0,62.0,776
2025-11-25 18:41:26.065,62.0,62.0,930
2025-11-25 18:41:26.097,62.0,62.0,980
2025-11-25 18:41:26.098,62.0,62.0,980
2025-11-25 18:41:26.131,62.0,62.0,980
2025-11-25 18:41:26.131,62.0,62.0,980
2025-11-25 18:41:26.164,62.0,62.0,966
2025-11-25 18:41:26.164,62.0,62.0,803
2025-11-25 18:41:26.198,62.0,62.0,803
2025-11-25 18:41:26.231,62.0,62.0,474
2025-11-25 18:41:26.231,62.0,62.0,403
2025-11-25 18:41:26.265,62.0,62.0,366
2025-11-25 18:41:26.265,62.0,62.0,361
2025-11-25 18:41:26.298,62.0,62.0,376
2025-11-25 18:41:26.298,62.0,62.0,419
2025-11-25 18:41:26.331,62.0,62.0,449
2025-11-25 18:41:26.332,62.0,62.0,511
2025-11-25 18:41:26.365,62.0,62.0,567
2025-11-25 18:41:26.365,62.0,62.0,591
2025-11-25 18:41:26.398,62.0,62.0,614
2025-11-25 18:41:26.399,62.0,62.0,603
2025-11-25 18:41:26.432,62.0,62.0,589
2025-11-25 18:41:26.432,62.0,62.0,542
2025-11-25 18:41:26.465,62.0,62.0,481
2025-11-25 18:41:26.465,62.0,62.0,451
2025-11-25 18:41:26.499,62.0,62.0,403
2025-11-25 18:41:26.499,62.0,62.0,366
2025-11-25 18:41:26.532,62.0,62.0,346
2025-11-25 18:41:26.532,62.0,62.0,340
2025-11-25 18:41:26.566,62.0,62.0,345
2025-11-25 18:41:26.566,62.0,62.0,348
2025-11-25 18:41:26.599,62.0,62.0,365
2025-11-25 18:41:26.599,62.0,62.0,385
2025-11-25 18:41:26.632,62.0,62.0,397
2025-11-25 18:41:26.633,62.0,62.0,415
2025-11-25 18:41:26.666,62.0,62.0,431
2025-11-25 18:41:26.666,62.0,62.0,438
2025-11-25 18:41:26.699,62.0,62.0,447
2025-11-25 18:41:26.700,62.0,62.0,456
2025-11-25 18:41:26.733,62.0,62.0,459
2025-11-25 18:41:26.733,62.0,62.0,458
2025-11-25 18:41:26.766,62.0,62.0,457
2025-11-25 18:41:26.766,62.0,62.0,454
2025-11-25 18:41:26.800,62.0,62.0,448
2025-11-25 18:41:26.800,62.0,62.0,441
2025-11-25 18:41:26.833,62.0,62.0,438
2025-11-25 18:41:26.833,62.0,62.0,428
2025-11-25 18:41:26.866,62.0,62.0,425
2025-11-25 18:41:26.867,62.0,62.0,415
2025-11-25 18:41:26.900,62.0,62.0,407
2025-11-25 18:41:26.900,62.0,62.0,406
2025-11-25 18:41:26.933,62.0,62.0,420
2025-11-25 18:41:26.933,62.0,62.0,482
2025-11-25 18:41:26.967,62.0,62.0,616
2025-11-25 18:41:26.967,62.0,62.0,711
2025-11-25 18:41:27.000,62.0,62.0,878
2025-11-25 18:41:27.000,62.0,62.0,979
2025-11-25 18:41:27.033,62.0,62.0,980
2025-11-25 18:41:27.034,62.0,62.0,980
2025-11-25 18:41:27.067,62.0,62.0,979
2025-11-25 18:41:27.067,62.0,62.0,980
2025-11-25 18:41:27.100,62.0,62.0,863
2025-11-25 18:41:27.101,62.0,62.0,770
2025-11-25 18:41:27.134,64.0,62.0,770
2025-11-25 18:41:27.167,64.0,62.0,405
2025-11-25 18:41:27.168,64.0,62.0,405
2025-11-25 18:41:27.201,64.0,62.0,392
2025-11-25 18:41:27.201,64.0,62.0,396
2025-11-25 18:41:27.234,64.0,62.0,406
2025-11-25 18:41:27.235,64.0,62.0,437
2025-11-25 18:41:27.268,64.0,62.0,477
2025-11-25 18:41:27.268,64.0,62.0,499
2025-11-25 18:41:27.301,64.0,62.0,535
2025-11-25 18:41:27.301,64.0,62.0,559
2025-11-25 18:41:27.335,64.0,62.0,563
2025-11-25 18:41:27.335,64.0,62.0,552
2025-11-25 18:41:27.368,64.0,62.0,519
2025-11-25 18:41:27.368,64.0,62.0,498
2025-11-25 18:41:27.401,64.0,62.0,451
2025-11-25 18:41:27.402,64.0,62.0,412
2025-11-25 18:41:27.435,64.0,62.0,398
2025-11-25 18:41:27.435,64.0,62.0,369
2025-11-25 18:41:27.468,64.0,62.0,352
2025-11-25 18:41:27.468,64.0,62.0,349
2025-11-25 18:41:27.502,64.0,62.0,348
2025-11-25 18:41:27.502,64.0,62.0,356
2025-11-25 18:41:27.535,64.0,62.0,365
2025-11-25 18:41:27.535,64.0,62.0,381
2025-11-25 18:41:27.569,64.0,62.0,400
2025-11-25 18:41:27.569,64.0,62.0,409
2025-11-25 18:41:27.602,64.0,62.0,426
2025-11-25 18:41:27.603,64.0,62.0,439
2025-11-25 18:41:27.635,64.0,62.0,444
2025-11-25 18:41:27.636,64.0,62.0,449
2025-11-25 18:41:27.669,64.0,62.0,451
2025-11-25 18:41:27.669,64.0,62.0,451
2025-11-25 18:41:27.702,64.0,62.0,448
2025-11-25 18:41:27.703,64.0,62.0,442
2025-11-25 18:41:27.736,64.0,62.0,440
2025-11-25 18:41:27.736,64.0,62.0,435
2025-11-25 18:41:27.769,64.0,62.0,432
2025-11-25 18:41:27.769,64.0,62.0,428
2025-11-25 18:41:27.803,64.0,62.0,422
2025-11-25 18:41:27.803,64.0,62.0,414
2025-11-25 18:41:27.836,64.0,62.0,411
2025-11-25 18:41:27.836,64.0,62.0,404
2025-11-25 18:41:27.870,64.0,62.0,399
2025-11-25 18:41:27.870,64.0,62.0,396
2025-11-25 18:41:27.903,64.0,62.0,397
2025-11-25 18:41:27.903,64.0,62.0,422
2025-11-25 18:41:27.936,64.0,62.0,457
2025-11-25 18:41:27.937,64.0,62.0,575
2025-11-25 18:41:27.970,64.0,62.0,759
2025-11-25 18:41:27.970,64.0,62.0,850
2025-11-25 18:41:28.003,64.0,62.0,980
2025-11-25 18:41:28.003,64.0,62.0,979
2025-11-25 18:41:28.037,64.0,62.0,980
2025-11-25 18:41:28.037,64.0,62.0,980
2025-11-25 18:41:28.070,64.0,62.0,980
2025-11-25 18:41:28.070,64.0,62.0,933
2025-11-25 18:41:28.103,64.0,62.0,756
2025-11-25 18:41:28.137,60.0,62.0,756
2025-11-25 18:41:28.137,60.0,62.0,445
2025-11-25 18:41:28.170,60.0,62.0,393
2025-11-25 18:41:28.171,60.0,62.0,376
2025-11-25 18:41:28.204,60.0,62.0,367
2025-11-25 18:41:28.204,60.0,62.0,379
2025-11-25 18:41:28.237,60.0,62.0,396
2025-11-25 18:41:28.237,60.0,62.0,440
2025-11-25 18:41:28.271,60.0,62.0,491
2025-11-25 18:41:28.271,60.0,62.0,512
2025-11-25 18:41:28.304,60.0,62.0,547
2025-11-25 18:41:28.304,60.0,62.0,558
2025-11-25 18:41:28.337,60.0,62.0,555
2025-11-25 18:41:28.338,60.0,62.0,529
2025-11-25 18:41:28.371,60.0,62.0,487
2025-11-25 18:41:28.372,60.0,62.0,462
2025-11-25 18:41:28.404,60.0,62.0,414
2025-11-25 18:41:28.405,60.0,62.0,376
2025-11-25 18:41:28.438,60.0,62.0,361
2025-11-25 18:41:28.438,60.0,62.0,330
2025-11-25 18:41:28.471,60.0,62.0,326
2025-11-25 18:41:28.471,60.0,62.0,325
2025-11-25 18:41:28.505,60.0,62.0,330
2025-11-25 18:41:28.505,60.0,62.0,344
2025-11-25 18:41:28.538,60.0,62.0,353
2025-11-25 18:41:28.538,60.0,62.0,372
2025-11-25 18:41:28.571,60.0,62.0,393
2025-11-25 18:41:28.572,60.0,62.0,400
2025-11-25 18:41:28.605,60.0,62.0,418
2025-11-25 18:41:28.605,60.0,62.0,432
2025-11-25 18:41:28.639,60.0,62.0,437
2025-11-25 18:41:28.639,60.0,62.0,441
2025-11-25 18:41:28.672,60.0,62.0,441
2025-11-25 18:41:28.672,60.0,62.0,440
2025-11-25 18:41:28.705,60.0,62.0,444
2025-11-25 18:41:28.706,60.0,62.0,438
2025-11-25 18:41:28.739,60.0,62.0,434
2025-11-25 18:41:28.739,60.0,62.0,428
2025-11-25 18:41:28.772,60.0,62.0,422
2025-11-25 18:41:28.772,60.0,62.0,414
2025-11-25 18:41:28.806,60.0,62.0,411
2025-11-25 18:41:28.806,60.0,62.0,404
2025-11-25 18:41:28.839,60.0,62.0,401
2025-11-25 18:41:28.839,60.0,62.0,395
